Date,Open,High,Low,Close,Adj Close,Volume
2018-06-06,106.949997,107.309998,106.919998,107.190002,94.301712,4036200
2018-06-07,107.250000,107.339996,107.129997,107.250000,94.354500,3756300
2018-06-08,107.099998,107.309998,107.099998,107.250000,94.354500,3842400
2018-06-11,107.250000,107.459999,107.250000,107.430000,94.512848,3053400
2018-06-12,107.459999,107.550003,107.400002,107.550003,94.618423,4316400
2018-06-13,107.580002,107.730003,107.459999,107.550003,94.618423,3598200
2018-06-14,107.760002,107.910004,107.699997,107.879997,94.908737,3755100
2018-06-15,107.820000,107.879997,107.639999,107.849998,94.882332,2988600
2018-06-18,107.730003,107.820000,107.669998,107.790001,94.829575,2958300
2018-06-19,107.519997,107.699997,107.519997,107.639999,94.697578,3002400
2018-06-20,107.699997,107.760002,107.639999,107.760002,94.803192,2498100
2018-06-21,107.730003,107.790001,107.459999,107.550003,94.618423,4534800
2018-06-22,107.550003,107.699997,107.519997,107.580002,94.644798,1998900
2018-06-25,107.400002,107.550003,107.220001,107.339996,94.433678,4679700
2018-06-26,107.400002,107.430000,107.190002,107.339996,94.433678,1622700
2018-06-27,107.279999,107.339996,106.980003,107.070000,94.196114,5228700
2018-06-28,106.860001,106.889999,106.589996,106.680000,93.853027,4350000
2018-06-29,106.739998,106.949997,106.410004,106.440002,93.641876,5859300
2018-07-02,105.870003,105.959999,105.779999,105.930000,93.631256,4800900
2018-07-03,106.110001,106.260002,105.959999,105.989998,93.684303,3491100
2018-07-05,106.139999,106.440002,106.139999,106.410004,94.055534,4286100
2018-07-06,106.470001,106.680000,106.410004,106.680000,94.294189,3331800
2018-07-09,106.769997,106.919998,106.709999,106.860001,94.453308,2634600
2018-07-10,106.919998,107.010002,106.830002,106.860001,94.453308,3127200
2018-07-11,106.830002,106.860001,106.680000,106.769997,94.373749,3277500
2018-07-12,106.889999,107.129997,106.830002,107.070000,94.638885,7356900
2018-07-13,107.099998,107.250000,107.040001,107.070000,94.638885,2789400
2018-07-16,107.099998,107.099998,106.949997,106.980003,94.559364,2193600
2018-07-17,106.949997,107.129997,106.889999,107.070000,94.638885,2912700
2018-07-18,107.099998,107.220001,107.010002,107.160004,94.718483,2790000
2018-07-19,107.040001,107.160004,106.980003,107.099998,94.665428,2282400
2018-07-20,107.099998,107.220001,107.040001,107.129997,94.691948,1928400
2018-07-23,107.190002,107.250000,107.070000,107.129997,94.691948,2780700
2018-07-24,107.190002,107.400002,107.160004,107.339996,94.877563,2378400
2018-07-25,107.309998,107.550003,107.250000,107.519997,95.036659,3841500
2018-07-26,107.550003,107.610001,107.489998,107.580002,95.089714,3001500
2018-07-27,107.580002,107.610001,107.400002,107.519997,95.036659,1935000
2018-07-30,107.580002,107.669998,107.459999,107.610001,95.116234,2292300
2018-07-31,107.790001,107.879997,107.730003,107.820000,95.301842,6030300
2018-08-01,107.339996,107.459999,107.190002,107.430000,95.384430,4355700
2018-08-02,107.250000,107.489998,107.250000,107.459999,95.411057,2301300
2018-08-03,107.489998,107.610001,107.400002,107.610001,95.544258,3154500
2018-08-06,107.550003,107.699997,107.489998,107.669998,95.597496,2978700
2018-08-07,107.699997,107.910004,107.699997,107.790001,95.704071,3006900
2018-08-08,107.760002,107.820000,107.699997,107.790001,95.704071,2815200
2018-08-09,107.760002,107.820000,107.610001,107.610001,95.544258,2811600
2018-08-10,107.459999,107.610001,107.370003,107.430000,95.384430,3462300
2018-08-13,107.400002,107.519997,107.309998,107.400002,95.357788,4238700
2018-08-14,107.430000,107.580002,107.430000,107.550003,95.490967,3337800
2018-08-15,107.459999,107.489998,107.250000,107.309998,95.277863,3923100
2018-08-16,107.459999,107.580002,107.370003,107.489998,95.437675,3028200
2018-08-17,107.400002,107.669998,107.400002,107.580002,95.517593,1935000
2018-08-20,107.610001,107.760002,107.610001,107.669998,95.597496,2674500
2018-08-21,107.730003,107.940002,107.730003,107.879997,95.783951,2804100
2018-08-22,107.849998,107.970001,107.849998,107.910004,95.810600,1948500
2018-08-23,107.910004,108.000000,107.790001,107.849998,95.757324,3500400
2018-08-24,107.849998,108.059998,107.849998,108.029999,95.917130,1687500
2018-08-27,108.059998,108.180000,108.059998,108.089996,95.970413,1236000
2018-08-28,108.089996,108.150002,108.000000,108.089996,95.970413,2495700
2018-08-29,108.059998,108.120003,108.000000,108.029999,95.917130,2135700
2018-08-30,108.059998,108.089996,107.879997,107.910004,95.810600,3517200
2018-08-31,108.000000,108.120003,107.940002,108.000000,95.890518,4270800
2018-09-04,107.430000,107.489998,107.220001,107.400002,95.810226,4958700
2018-09-05,107.370003,107.459999,107.250000,107.279999,95.703148,3936900
2018-09-06,107.279999,107.370003,107.220001,107.279999,95.703148,3648600
2018-09-07,107.220001,107.309998,107.129997,107.279999,95.703148,7155300
2018-09-10,107.459999,107.489998,107.309998,107.489998,95.890511,2780700
2018-09-11,107.430000,107.580002,107.339996,107.519997,95.917259,5059800
2018-09-12,107.550003,107.760002,107.519997,107.760002,96.131378,2961300
2018-09-13,107.879997,108.000000,107.820000,107.940002,96.291954,4024200
2018-09-14,107.940002,108.089996,107.910004,108.059998,96.398964,3482100
2018-09-17,108.000000,108.029999,107.879997,107.940002,96.291954,2013600
2018-09-18,107.970001,108.059998,107.910004,107.940002,96.291954,2418600
2018-09-19,107.879997,107.970001,107.730003,107.730003,96.104622,3884400
2018-09-20,107.790001,107.879997,107.760002,107.879997,96.238411,3200700
2018-09-21,107.879997,107.970001,107.849998,107.940002,96.291954,2353200
2018-09-24,107.910004,107.970001,107.730003,107.820000,96.184906,4032900
2018-09-25,107.820000,107.849998,107.730003,107.849998,96.211647,2303100
2018-09-26,107.910004,108.059998,107.849998,107.879997,96.238411,7172700
2018-09-27,107.970001,108.120003,107.940002,108.089996,96.425758,3473700
2018-09-28,108.089996,108.180000,108.059998,108.150002,96.479286,2278500
2018-10-01,107.820000,107.970001,107.760002,107.970001,96.788559,4466700
2018-10-02,107.910004,108.000000,107.790001,107.820000,96.654083,3957000
2018-10-03,107.910004,107.970001,107.489998,107.639999,96.492729,8578800
2018-10-04,107.400002,107.489998,107.040001,107.160004,96.062447,5058300
2018-10-05,107.129997,107.160004,106.650002,106.650002,95.605270,11892300
2018-10-08,106.650002,106.739998,106.379997,106.410004,95.390114,6155100
2018-10-09,106.500000,106.650002,106.410004,106.529999,95.497688,4490700
2018-10-10,106.410004,106.470001,105.690002,105.690002,94.744667,9108900
2018-10-11,106.139999,106.260002,105.690002,105.959999,94.986725,9908700
2018-10-12,106.379997,106.529999,106.169998,106.500000,95.470779,3097500
2018-10-15,106.440002,106.529999,106.260002,106.260002,95.255630,4110900
2018-10-16,106.500000,106.800003,106.500000,106.709999,95.659027,2892600
2018-10-17,106.589996,106.680000,106.470001,106.589996,95.551460,2929800
2018-10-18,106.559998,106.620003,106.080002,106.110001,95.121178,5621400
2018-10-19,106.290001,106.349998,105.989998,106.110001,95.121178,4466700
2018-10-22,106.349998,106.410004,106.080002,106.139999,95.148071,3551100
2018-10-23,105.779999,106.110001,105.660004,106.080002,95.094284,5398800
2018-10-24,106.050003,106.139999,105.480003,105.599998,94.663994,6532500
2018-10-25,105.690002,105.809998,105.510002,105.750000,94.798462,4427400
2018-10-26,105.389999,105.660004,105.209999,105.269997,94.368172,6368700
2018-10-29,105.570000,105.570000,105.029999,105.269997,94.368172,4852200
2018-10-30,105.209999,105.419998,105.029999,105.330002,94.421936,4695600
2018-10-31,105.540001,105.750000,105.449997,105.480003,94.556427,4200300
2018-11-01,105.059998,105.449997,105.029999,105.360001,94.905014,5709900
2018-11-02,105.449997,105.629997,105.209999,105.419998,94.959076,3555600
2018-11-05,105.419998,105.570000,105.330002,105.510002,95.040138,3114000
2018-11-06,105.570000,105.750000,105.540001,105.720001,95.229301,3853800
2018-11-07,105.900002,106.290001,105.839996,106.230003,95.688690,8367900
2018-11-08,106.050003,106.290001,105.989998,106.080002,95.553566,6969600
2018-11-09,105.839996,105.839996,105.300003,105.419998,94.959076,6295200
2018-11-12,105.330002,105.449997,104.730003,104.760002,94.364563,4365000
2018-11-13,104.820000,104.970001,104.489998,104.610001,94.229439,5386800
2018-11-14,104.790001,104.849998,104.160004,104.370003,94.013252,8048100
2018-11-15,103.949997,104.309998,103.650002,104.309998,93.959206,9046800
2018-11-16,103.919998,104.010002,103.620003,103.830002,93.526840,20139900
2018-11-19,103.529999,103.919998,103.470001,103.709999,93.418724,7159500
2018-11-20,103.349998,103.529999,103.199997,103.230003,92.986382,5130600
2018-11-21,103.769997,103.980003,103.650002,103.680000,93.391731,3843000
2018-11-23,103.349998,103.440002,103.080002,103.199997,92.959366,2096400
2018-11-26,103.620003,103.769997,103.470001,103.650002,93.364708,4557900
2018-11-27,103.529999,103.650002,103.349998,103.650002,93.364708,3968700
2018-11-28,103.650002,104.519997,103.620003,104.430000,94.067322,6254700
2018-11-29,104.370003,104.550003,104.190002,104.489998,94.121338,4484400
2018-11-30,104.250000,104.430000,104.160004,104.190002,93.851120,3646800
2018-12-03,104.250000,104.459999,104.099998,104.430000,94.516342,4907400
2018-12-04,104.279999,104.339996,103.769997,103.889999,94.027596,7152300
2018-12-06,103.290001,103.589996,103.050003,103.440002,93.620323,7304700
2018-12-07,103.709999,103.980003,103.260002,103.349998,93.538872,5637900
2018-12-10,103.290001,103.379997,102.870003,103.260002,93.457413,4281600
2018-12-11,103.680000,103.800003,103.410004,103.529999,93.701790,4764000
2018-12-12,103.860001,104.129997,103.800003,103.830002,93.973312,6052800
2018-12-13,104.070000,104.190002,103.949997,104.099998,94.217682,4645500
2018-12-14,103.949997,104.010002,103.559998,103.650002,93.810394,5334300
2018-12-17,103.650002,103.650002,102.809998,102.959999,93.185883,6247500
2018-12-18,102.989998,103.110001,102.449997,102.660004,92.914375,7548300
2018-12-19,102.180000,102.389999,101.099998,101.220001,92.076561,5695200
2018-12-20,100.830002,100.919998,99.510002,100.199997,91.148689,16207200
2018-12-21,100.199997,100.440002,99.449997,99.599998,90.602913,7876200
2018-12-24,99.690002,99.839996,98.849998,98.849998,89.920662,4095300
2018-12-26,99.089996,100.559998,98.760002,100.529999,91.448891,6219600
2018-12-27,100.110001,100.589996,99.809998,100.470001,91.394325,6663300
2018-12-28,100.529999,100.980003,100.379997,100.620003,91.530762,5130900
2018-12-31,100.860001,101.040001,100.739998,100.769997,91.667221,4712400
2019-01-02,100.320000,100.830002,100.199997,100.650002,91.558067,6569400
2019-01-03,100.529999,100.860001,100.440002,100.680000,91.585342,6619500
2019-01-04,101.309998,102.480003,101.309998,102.330002,93.086311,10540200
2019-01-07,102.660004,103.500000,102.660004,103.470001,94.123329,9270600
2019-01-08,103.800003,104.190002,103.589996,104.190002,94.778282,8160600
2019-01-09,104.400002,104.610001,104.309998,104.339996,94.914726,8899200
2019-01-10,104.160004,104.849998,104.040001,104.849998,95.378654,16731300
2019-01-11,104.430000,104.610001,104.339996,104.489998,95.051178,7779900
2019-01-14,104.309998,104.370003,104.070000,104.190002,94.778282,5082600
2019-01-15,104.309998,104.519997,104.129997,104.459999,95.023888,3124800
2019-01-16,104.699997,104.820000,104.550003,104.669998,95.214912,3052800
2019-01-17,104.580002,105.029999,104.459999,104.940002,95.460541,3328800
2019-01-18,105.120003,105.449997,105.120003,105.209999,95.706131,4811100
2019-01-22,105.120003,105.120003,104.519997,104.610001,95.160332,5412000
2019-01-23,104.849998,105.000000,104.489998,104.790001,95.324089,5108700
2019-01-24,104.849998,104.970001,104.610001,104.910004,95.433228,4023900
2019-01-25,105.120003,105.269997,105.089996,105.150002,95.651558,4314900
2019-01-28,105.000000,105.089996,104.760002,105.000000,95.515114,3757200
2019-01-29,105.089996,105.120003,104.760002,104.970001,95.487823,4697400
2019-01-30,105.209999,105.959999,105.089996,105.779999,96.224648,5116800
2019-01-31,105.839996,106.230003,105.779999,106.050003,96.470245,8217600
2019-02-01,105.570000,105.660004,105.269997,105.510002,96.429131,7898700
2019-02-04,105.510002,105.839996,105.449997,105.750000,96.648476,2892300
2019-02-05,105.900002,106.290001,105.870003,106.110001,96.977486,8149500
2019-02-06,106.080002,106.230003,105.989998,106.139999,97.004913,5641200
2019-02-07,105.809998,105.809998,105.510002,105.690002,96.593628,7681800
2019-02-08,105.540001,105.690002,105.389999,105.690002,96.593628,4768800
2019-02-11,105.750000,105.809998,105.570000,105.720001,96.621040,2141100
2019-02-12,106.080002,106.320000,106.050003,106.260002,97.114571,7500000
2019-02-13,106.379997,106.440002,106.050003,106.139999,97.004913,3592800
2019-02-14,105.989998,106.230003,105.839996,106.169998,97.032333,5675400
2019-02-15,106.320000,106.529999,106.320000,106.500000,97.333946,1833900
2019-02-19,106.410004,106.589996,106.349998,106.529999,97.361336,2136900
2019-02-20,106.589996,106.709999,106.440002,106.680000,97.498436,3309000
2019-02-21,106.620003,106.769997,106.500000,106.589996,97.416168,6398700
2019-02-22,106.680000,106.830002,106.650002,106.769997,97.580673,4658700
2019-02-25,107.040001,107.070000,106.830002,106.860001,97.662949,2327700
2019-02-26,106.919998,107.160004,106.889999,107.070000,97.854866,7498200
2019-02-27,107.099998,107.160004,106.980003,107.070000,97.854866,3795900
2019-02-28,107.070000,107.160004,106.980003,107.070000,97.854866,5932200
2019-03-01,106.769997,106.889999,106.650002,106.769997,98.056000,6170700
2019-03-04,106.919998,106.980003,106.470001,106.650002,97.945786,6425700
2019-03-05,106.680000,106.739998,106.500000,106.650002,97.945786,6207300
2019-03-06,106.589996,106.620003,106.410004,106.440002,97.752930,8023800
2019-03-07,106.500000,106.529999,106.199997,106.379997,97.697807,8108100
2019-03-08,105.989998,106.199997,105.809998,106.199997,97.532509,6912000
2019-03-11,106.170105,106.500107,106.140106,106.500107,97.808128,9080100
2019-03-12,106.500107,106.740105,106.440109,106.710106,98.000984,15580500
2019-03-13,106.770103,107.010109,106.740105,107.010109,98.276505,11071800
2019-03-14,107.010109,107.070107,106.890106,106.950104,98.221397,8883900
2019-03-15,107.010109,107.130104,106.980110,106.980110,98.248955,9784500
2019-03-18,107.070107,107.100105,106.890106,107.040108,98.304054,6620400
2019-03-19,107.070107,107.310104,107.070107,107.130104,98.386696,21554400
2019-03-20,107.160110,107.670105,106.920105,107.490105,98.717331,21693900
2019-03-21,107.400108,107.640106,107.370110,107.490105,98.717331,16819500
2019-03-22,107.400108,107.400108,107.010109,107.130104,98.386696,10687800
2019-03-25,107.070107,107.190109,106.890106,107.130104,98.386696,13585500
2019-03-26,107.250107,107.520111,107.220108,107.340111,98.579582,9087600
2019-03-27,107.460106,107.640106,107.220108,107.400108,98.634666,14190900
2019-03-28,107.460106,107.640106,107.400108,107.610107,98.827538,11702100
2019-03-29,107.730110,107.970108,107.700111,107.910110,99.103065,21277200
2019-04-01,107.550110,107.700111,107.430107,107.490105,98.872185,13678200
2019-04-02,107.490105,107.550110,107.310104,107.520111,98.899773,8740500
2019-04-03,107.670105,107.730110,107.460106,107.550110,98.927361,6498000
2019-04-04,107.610107,107.760109,107.550110,107.760109,99.120529,7173000
2019-04-05,107.850105,107.970108,107.820107,107.910110,99.258507,7628100
2019-04-08,107.910110,107.940109,107.790108,107.880112,99.230911,6272700
2019-04-09,107.880112,107.970108,107.790108,107.880112,99.230911,18148200
2019-04-10,108.030106,108.300110,108.000107,108.270111,99.589630,6564000
2019-04-11,108.300110,108.510109,108.240105,108.510109,99.810387,9764400
2019-04-12,108.630112,108.690109,108.450111,108.660110,99.948372,10486200
2019-04-15,108.630112,108.660110,108.480110,108.540108,99.837990,8298000
2019-04-16,108.600105,108.690109,108.540108,108.570107,99.865585,12189300
2019-04-17,108.660110,108.690109,108.330109,108.330109,99.644814,7202400
2019-04-18,108.510109,108.510109,108.270111,108.420105,99.727623,8816100
2019-04-22,108.360107,108.390106,108.210106,108.270111,99.589630,10268700
2019-04-23,108.330109,108.630112,108.300110,108.570107,99.865585,17929200
2019-04-24,108.660110,108.660110,108.480110,108.480110,99.782814,9732600
2019-04-25,108.450111,108.600105,108.300110,108.510109,99.810387,7975200
2019-04-26,108.690109,108.780106,108.630112,108.750107,100.031166,10444500
2019-04-29,108.780106,108.840111,108.720108,108.750107,100.031166,6775800
2019-04-30,108.810112,108.870110,108.750107,108.810112,100.086365,7318500
2019-05-01,108.330109,108.630112,107.940109,107.940109,99.442383,23695800
2019-05-02,108.090111,108.150108,107.760109,108.000107,99.497658,11589300
2019-05-03,108.150108,108.300110,108.120110,108.270111,99.746391,7448900
2019-05-06,107.769997,108.349998,107.720001,108.300003,99.773941,6198000
2019-05-07,108.089996,108.089996,107.559998,107.669998,99.193535,11649500
2019-05-08,107.680000,107.900002,107.610001,107.690002,99.211952,6782300
2019-05-09,107.489998,107.580002,107.089996,107.500000,99.036926,9208300
2019-05-10,107.400002,107.849998,107.160004,107.750000,99.267220,10828700
2019-05-13,107.099998,107.220001,106.790001,106.830002,98.419655,7314400
2019-05-14,106.980003,107.260002,106.930000,107.059998,98.631561,8001900
2019-05-15,106.900002,107.199997,106.800003,107.139999,98.705246,5586900
2019-05-16,107.279999,107.589996,107.190002,107.430000,98.972435,7305300
2019-05-17,107.230003,107.589996,107.209999,107.400002,98.944794,6745200
2019-05-20,107.360001,107.540001,107.209999,107.330002,98.880302,5018700
2019-05-21,107.529999,107.680000,107.519997,107.599998,99.129059,7800500
2019-05-22,107.540001,107.720001,107.459999,107.690002,99.211952,7031200
2019-05-23,107.339996,107.430000,107.019997,107.199997,98.760513,5555000
2019-05-24,107.349998,107.449997,107.019997,107.059998,98.631561,5437100
2019-05-28,107.180000,107.269997,106.910004,107.019997,98.594696,5158200
2019-05-29,106.870003,106.900002,106.599998,106.720001,98.318314,9855500
2019-05-30,106.910004,107.089996,106.860001,106.919998,98.502571,4181000
2019-05-31,106.500000,106.639999,106.129997,106.150002,97.793198,7595900
2019-06-03,105.779999,105.910004,105.550003,105.760002,97.902420,22330500
2019-06-04,106.230003,106.720001,106.190002,106.720001,98.791100,10250200
2019-06-05,106.849998,107.019997,106.699997,106.989998,99.041031,11059200
2019-06-06,106.970001,107.360001,106.870003,107.260002,99.290977,6270800
2019-06-07,107.410004,107.639999,107.339996,107.610001,99.614975,10041400
2019-06-10,107.669998,107.879997,107.669998,107.750000,99.744568,7477600
2019-06-11,108.059998,108.169998,107.760002,107.919998,99.901924,10078900
2019-06-12,107.889999,107.889999,107.650002,107.660004,99.661270,4031400
2019-06-13,107.800003,107.959999,107.800003,107.879997,99.864914,3363500
2019-06-14,107.809998,107.870003,107.709999,107.790001,99.781616,5354100
2019-06-17,107.739998,107.769997,107.599998,107.639999,99.642738,5084700
2019-06-18,108.099998,108.339996,108.089996,108.309998,100.262970,7549600
2019-06-19,108.349998,108.919998,108.150002,108.860001,100.772087,13102500
2019-06-20,109.220001,109.620003,109.160004,109.459999,101.327530,12177600
2019-06-21,109.250000,109.320000,109.160004,109.190002,101.077591,5145200
2019-06-24,109.160004,109.190002,109.080002,109.080002,100.975761,3653000
2019-06-25,109.070000,109.080002,108.599998,108.680000,100.605484,7007100
2019-06-26,108.839996,108.870003,108.550003,108.599998,100.531425,6831200
2019-06-27,108.730003,108.940002,108.730003,108.870003,100.781364,5814000
2019-06-28,108.949997,109.000000,108.860001,108.940002,100.846169,5855300
2019-07-01,108.900002,108.970001,108.389999,108.419998,100.826637,10600200
2019-07-02,108.519997,108.730003,108.449997,108.629997,101.021919,5780000
2019-07-03,108.669998,109.050003,108.629997,109.010002,101.375305,3978200
2019-07-05,108.739998,108.739998,108.430000,108.610001,101.003319,5289200
2019-07-08,108.550003,108.550003,108.379997,108.430000,100.835938,4085100
2019-07-09,108.320000,108.379997,108.250000,108.290001,100.705734,4523100
2019-07-10,108.540001,108.720001,108.519997,108.599998,100.994026,6118200
2019-07-11,108.610001,108.620003,108.230003,108.389999,100.798737,4667100
2019-07-12,108.370003,108.500000,108.250000,108.480003,100.882446,3592900
2019-07-15,108.550003,108.669998,108.449997,108.629997,101.021919,3129700
2019-07-16,108.570000,108.589996,108.300003,108.379997,100.789421,4909200
2019-07-17,108.430000,108.470001,108.290001,108.339996,100.752228,5479400
2019-07-18,108.290001,108.349998,108.040001,108.320000,100.733643,6579100
2019-07-19,108.309998,108.339996,108.110001,108.110001,100.538353,5629900
2019-07-22,108.239998,108.480003,108.220001,108.470001,100.873123,4838200
2019-07-23,108.589996,108.709999,108.459999,108.669998,101.059105,5709900
2019-07-24,108.650002,108.769997,108.610001,108.739998,101.124214,5781600
2019-07-25,108.769997,108.769997,108.510002,108.660004,101.049835,4941700
2019-07-26,108.800003,108.919998,108.769997,108.900002,101.273010,3971000
2019-07-29,108.889999,108.889999,108.669998,108.760002,101.142815,3816000
2019-07-30,108.500000,108.779999,108.449997,108.779999,101.161407,4544300
2019-07-31,108.889999,108.989998,108.059998,108.589996,100.984734,10981600
2019-08-01,108.099998,108.610001,108.050003,108.099998,100.992203,15406800
2019-08-02,108.010002,108.029999,107.629997,107.889999,100.796005,9089000
2019-08-05,107.160004,107.180000,106.500000,106.709999,99.693596,19279000
2019-08-06,107.209999,107.459999,106.879997,107.370003,100.310204,15650000
2019-08-07,106.970001,107.500000,106.669998,107.389999,100.328903,14264200
2019-08-08,107.449997,107.839996,107.440002,107.709999,100.627846,11012700
2019-08-09,107.550003,107.769997,107.430000,107.599998,100.525085,6687900
2019-08-12,107.349998,107.529999,107.190002,107.320000,100.263481,6897500
2019-08-13,107.260002,107.849998,107.209999,107.690002,100.609161,7768500
2019-08-14,107.220001,107.269997,106.730003,106.760002,99.740311,10585000
2019-08-15,107.000000,107.279999,106.919998,107.139999,100.095314,9296800
2019-08-16,107.379997,107.559998,107.379997,107.480003,100.412964,4894200
2019-08-19,107.769997,107.879997,107.680000,107.839996,100.749290,4666400
2019-08-20,107.900002,107.980003,107.730003,107.889999,100.796005,4262300
2019-08-21,108.120003,108.400002,108.080002,108.360001,101.235100,7248800
2019-08-22,108.440002,108.660004,108.290001,108.570000,101.431297,8238500
2019-08-23,108.480003,108.820000,107.970001,108.019997,100.917450,9870700
2019-08-26,108.389999,108.610001,108.290001,108.570000,101.431297,5369500
2019-08-27,108.800003,108.839996,108.360001,108.550003,101.412621,6549000
2019-08-28,108.519997,108.889999,108.470001,108.820000,101.664864,3719300
2019-08-29,109.099998,109.190002,108.910004,108.930000,101.767632,2459900
2019-08-30,109.050003,109.070000,108.620003,108.809998,101.655518,4576700
2019-09-03,108.120003,108.180000,107.820000,108.000000,101.351448,4806100
2019-09-04,108.199997,108.300003,108.099998,108.250000,101.586075,3710300
2019-09-05,108.470001,108.830002,108.410004,108.639999,101.952057,7313700
2019-09-06,108.849998,109.040001,108.709999,108.830002,102.130379,15031900
2019-09-09,108.830002,108.989998,108.699997,108.949997,102.242958,7462300
2019-09-10,108.930000,109.019997,108.779999,108.900002,102.196045,3811800
2019-09-11,108.900002,108.949997,108.830002,108.900002,102.196045,3245200
2019-09-12,109.010002,109.099998,108.870003,108.940002,102.233582,5860200
2019-09-13,108.870003,108.959999,108.720001,108.760002,102.064674,16885500
2019-09-16,108.900002,109.169998,108.809998,109.110001,102.393135,4934100
2019-09-17,109.199997,109.209999,109.000000,109.190002,102.468208,6307000
2019-09-18,109.180000,109.250000,108.800003,109.150002,102.430664,4754100
2019-09-19,109.120003,109.230003,108.970001,109.019997,102.308662,3125600
2019-09-20,109.080002,109.199997,108.989998,109.150002,102.430664,4897300
2019-09-23,109.099998,109.199997,109.050003,109.110001,102.393135,2188500
2019-09-24,109.220001,109.260002,108.900002,108.989998,102.280518,5588500
2019-09-25,108.919998,108.970001,108.639999,108.919998,102.214821,5018700
2019-09-26,108.930000,108.940002,108.650002,108.830002,102.130379,4073600
2019-09-27,108.790001,108.860001,108.580002,108.680000,101.989601,4463700
2019-09-30,108.699997,108.779999,108.629997,108.739998,102.045898,4780700
2019-10-01,108.260002,108.320000,107.940002,108.000000,101.807411,6937600
2019-10-02,107.940002,107.940002,107.279999,107.400002,101.241814,5958900
2019-10-03,107.389999,107.510002,106.879997,107.339996,101.185257,12886800
2019-10-04,107.440002,107.699997,107.389999,107.690002,101.515190,5191900
2019-10-07,107.620003,107.750000,107.480003,107.639999,101.468056,5163900
2019-10-08,107.459999,107.529999,107.199997,107.209999,101.062698,7689900
2019-10-09,107.440002,107.599998,107.419998,107.419998,101.260658,4931200
2019-10-10,107.540001,107.720001,107.400002,107.690002,101.515190,4791700
2019-10-11,107.959999,108.160004,107.830002,108.080002,101.882820,7404600
2019-10-14,108.110001,108.250000,108.010002,108.199997,101.995941,2788100
2019-10-15,108.250000,108.449997,108.129997,108.379997,102.165619,9449200
2019-10-16,108.360001,108.389999,108.309998,108.349998,102.137344,4046700
2019-10-17,108.440002,108.519997,108.389999,108.459999,102.241028,3308000
2019-10-18,108.500000,108.540001,108.339996,108.470001,102.250465,2324900
2019-10-21,108.599998,108.599998,108.519997,108.529999,102.307007,3322200
2019-10-22,108.570000,108.620003,108.470001,108.559998,102.335297,3766400
2019-10-23,108.550003,108.669998,108.510002,108.660004,102.429565,3211300
2019-10-24,108.720001,108.769997,108.599998,108.750000,102.514404,7003400
2019-10-25,108.739998,108.879997,108.720001,108.860001,102.618103,5441000
2019-10-28,108.959999,108.959999,108.900002,108.940002,102.693512,2961500
2019-10-29,108.889999,108.930000,108.690002,108.699997,102.467262,2886600
2019-10-30,108.800003,108.800003,108.419998,108.559998,102.335297,5095600
2019-10-31,108.510002,108.550003,108.169998,108.190002,101.986526,10742700
2019-11-01,107.870003,108.300003,107.870003,108.239998,102.489311,6939400
2019-11-04,108.400002,108.480003,108.360001,108.410004,102.650284,5326100
2019-11-05,108.449997,108.449997,108.160004,108.320000,102.565048,7222200
2019-11-06,108.290001,108.290001,108.099998,108.150002,102.404091,4547100
2019-11-07,108.220001,108.330002,108.110001,108.129997,102.385139,6431300
2019-11-08,108.089996,108.230003,107.959999,108.199997,102.451424,2706100
2019-11-11,108.059998,108.160004,108.019997,108.110001,102.366219,1778300
2019-11-12,108.129997,108.190002,108.029999,108.150002,102.404091,3315200
2019-11-13,108.010002,108.059998,107.959999,108.029999,102.290459,2929300
2019-11-14,108.019997,108.110001,107.930000,107.959999,102.224182,3280100
2019-11-15,108.070000,108.230003,108.019997,108.190002,102.441971,3145500
2019-11-18,108.150002,108.160004,108.050003,108.089996,102.347275,2035300
2019-11-19,108.010002,108.010002,107.730003,107.739998,102.015869,3677000
2019-11-20,107.650002,107.830002,107.510002,107.570000,101.854904,5564300
2019-11-21,107.629997,107.669998,107.440002,107.570000,101.854904,5716400
2019-11-22,107.680000,107.930000,107.599998,107.919998,102.186310,4277900
2019-11-25,107.940002,108.250000,107.940002,108.220001,102.470367,6408100
2019-11-26,108.250000,108.389999,108.220001,108.389999,102.631332,4894700
2019-11-27,108.379997,108.550003,108.309998,108.550003,102.782845,3474400
2019-11-29,108.489998,108.540001,108.309998,108.339996,102.583992,5548300
2019-12-02,107.889999,107.889999,107.510002,107.760002,102.498390,7956600
2019-12-03,107.559998,107.709999,107.410004,107.669998,102.412781,5832100
2019-12-04,107.730003,108.010002,107.669998,108.010002,102.736183,3382800
2019-12-05,108.059998,108.110001,107.870003,108.110001,102.831306,5643900
2019-12-06,108.230003,108.300003,108.209999,108.260002,102.973976,3434200
2019-12-09,108.309998,108.339996,108.269997,108.279999,102.993004,4112700
2019-12-10,108.320000,108.599998,108.239998,108.559998,103.259323,5871200
2019-12-11,108.610001,108.800003,108.500000,108.800003,103.487610,3168600
2019-12-12,108.839996,109.139999,108.820000,109.070000,103.744423,7141800
2019-12-13,109.150002,109.220001,109.050003,109.169998,103.839539,3485000
2019-12-16,109.320000,109.470001,109.300003,109.419998,104.077339,5543000
2019-12-17,109.449997,109.769997,109.449997,109.750000,104.391212,8310800
2019-12-18,109.809998,109.989998,109.800003,109.949997,104.581451,6949300
